customer_id,birth_date,prefecture
6195,1964-11-01,徳島県
6196,1969-07-08,山形県
6197,1993-01-08,山口県
6198,2001-01-19,香川県
6199,1987-09-17,山形県
6200,1962-03-01,岡山県
6201,1957-08-08,広島県
6202,2003-11-14,東京都
6203,1979-11-28,大分県
6204,1962-11-04,岡山県
6205,1978-05-03,高知県
6206,2002-10-21,岡山県
6207,2004-06-01,兵庫県
6208,1971-10-06,山口県
6209,1984-06-06,北海道
6210,1993-02-14,沖縄県
6211,1974-04-24,鹿児島県
6212,1975-06-12,東京都
6213,1966-04-15,富山県
6214,1959-04-03,大分県
6215,1965-01-24,徳島県
6216,1977-11-12,滋賀県
6217,1964-05-01,宮崎県
6218,1959-12-09,高知県
6219,1977-08-21,滋賀県
6220,1964-05-18,岐阜県
6221,1996-12-14,秋田県
6222,1985-05-24,佐賀県
6223,1998-03-30,東京都
6224,2002-06-26,長崎県
6225,1989-02-15,群馬県
6226,1961-08-22,高知県
6227,1981-09-22,和歌山県
6228,1991-06-29,熊本県
6229,1985-08-04,岩手県
6230,1952-04-03,東京都
6231,1995-05-02,山形県
6232,1994-06-20,福井県
6233,1985-09-03,宮城県
6234,1950-04-09,高知県
6235,1958-07-20,熊本県
6236,1957-08-26,岩手県
6237,1967-06-30,香川県
6238,1973-06-20,岐阜県
6239,1950-03-14,山口県
6240,1966-09-09,山梨県
6241,1982-08-23,大阪府
6242,1962-10-26,福井県
6243,1990-10-30,東京都
6244,1972-10-22,兵庫県
6245,1964-05-11,沖縄県
6246,1972-10-11,山梨県
6247,1993-12-01,千葉県
6248,1981-09-24,高知県
6249,1991-08-01,石川県
6250,1984-11-23,山形県
6251,1974-09-23,島根県
6252,2001-07-07,茨城県
6253,2004-07-06,宮城県
6254,1987-08-18,大分県
6255,1971-07-23,宮崎県
6256,1990-01-01,鹿児島県
6257,1971-07-16,兵庫県
6258,1950-01-23,熊本県
6259,1991-03-14,鳥取県
6260,2002-08-07,滋賀県
6261,1992-01-20,岩手県
6262,1993-03-04,静岡県
6263,1974-03-11,石川県
6264,1981-10-19,山梨県
6265,1954-12-22,大阪府
6266,2002-02-14,熊本県
6267,1961-08-26,埼玉県
6268,1973-08-17,東京都
6269,1971-08-28,栃木県
6270,1998-11-28,大阪府
6271,1997-10-16,高知県
6272,1992-03-24,兵庫県
6273,1994-05-26,群馬県
6274,1956-05-12,秋田県
6275,1963-02-18,東京都
6276,1954-01-19,広島県
6277,1957-09-12,大阪府
6278,1961-10-08,鹿児島県
6279,1967-09-20,高知県
6280,1961-01-27,奈良県
6281,1960-02-05,京都府
6282,1996-03-05,沖縄県
6283,1996-10-03,沖縄県
6284,1996-07-05,熊本県
6285,1975-08-19,岩手県
6286,2001-09-29,広島県
6287,1958-08-02,和歌山県
6288,1991-12-19,神奈川県
6289,1964-12-16,福島県
6290,1953-01-28,滋賀県
6291,2000-06-02,和歌山県
6292,1983-03-11,三重県
6293,1954-03-31,香川県
6294,1979-04-13,奈良県
6295,1975-01-02,岐阜県
6296,1973-08-15,大阪府
6297,2003-02-17,北海道
6298,1981-07-26,青森県
6299,1957-03-23,兵庫県
6300,1964-01-07,長野県
6301,1991-06-15,静岡県
6302,1992-01-03,東京都
6303,2000-12-22,佐賀県
6304,1967-06-27,愛知県
6305,1962-07-28,大阪府
6306,1966-08-25,滋賀県
6307,1957-10-12,愛媛県
6308,1959-11-02,佐賀県
6309,1981-10-28,茨城県
6310,1968-12-30,長野県
6311,1961-04-26,大阪府
6312,2001-06-14,京都府
6313,1990-06-20,長崎県
6314,1965-09-01,岡山県
6315,1968-01-02,広島県
6316,1966-01-21,岐阜県
6317,1991-07-25,佐賀県
6318,1954-06-18,北海道
6319,1992-11-27,東京都
6320,1997-01-30,長崎県
6321,1955-03-07,岩手県
6322,1955-08-31,長崎県
6323,1959-03-15,千葉県
6324,1992-02-20,福島県
6325,1963-02-18,徳島県
6326,1959-09-21,兵庫県
6327,1986-01-14,三重県
6328,1988-05-07,岡山県
6329,1982-08-10,岩手県
6330,1987-07-11,山梨県
6331,1996-05-05,山口県
6332,1984-07-03,福井県
6333,1984-01-14,秋田県
6334,1981-11-01,京都府
6335,1961-11-28,宮崎県
6336,1968-05-11,新潟県
6337,2000-12-20,奈良県
6338,1982-10-18,富山県
6339,1963-03-24,山形県
6340,1952-12-29,静岡県
6341,1979-04-25,広島県
6342,1999-11-14,宮崎県
6343,1956-04-02,沖縄県
6344,1967-11-16,兵庫県
6345,1951-07-08,山口県
6346,1990-07-24,兵庫県
6347,1974-08-18,福島県
6348,1999-06-02,鹿児島県
6349,1964-01-20,島根県
6350,1988-11-16,佐賀県
6351,2000-09-08,富山県
6352,1980-05-16,岩手県
6353,1985-06-08,高知県
6354,2003-06-25,福岡県
6355,1952-08-15,島根県
6356,1982-09-27,長野県
6357,1965-05-26,神奈川県
6358,1964-03-18,福島県
6359,1982-11-02,岐阜県
6360,1967-11-09,愛媛県
6361,1952-07-24,千葉県
6362,1953-12-26,岐阜県
6363,1965-05-21,群馬県
6364,1953-01-03,福井県
6365,1971-05-10,大阪府
6366,1995-03-12,大阪府
6367,1972-02-07,福岡県
6368,1999-08-23,広島県
6369,1998-09-14,山口県
6370,1966-10-28,群馬県
6371,1961-10-16,大阪府
6372,1987-12-19,群馬県
6373,1980-06-02,三重県
6374,1997-10-11,三重県
6375,1968-10-17,京都府
6376,1955-01-27,沖縄県
6377,1984-08-02,山梨県
6378,1993-04-22,愛媛県
6379,1955-12-28,大阪府
6380,2003-01-18,福井県
6381,1977-05-21,京都府
6382,1985-05-12,山形県
6383,1955-08-12,山口県
6384,1971-10-29,福井県
6385,2002-02-09,宮城県
6386,1990-04-16,香川県
6387,1994-08-02,京都府
6388,1990-11-14,高知県
6389,1981-03-30,鳥取県
6390,1966-10-16,福井県
6391,1976-08-03,佐賀県
6392,1996-10-05,福井県
6393,1977-02-20,石川県
6394,1978-03-14,宮崎県
6395,1983-02-27,大阪府
6396,1975-07-16,山梨県
6397,1960-10-08,島根県
6398,1980-10-05,山口県
6399,1963-11-18,大阪府
6400,1961-01-03,岐阜県
6401,1955-09-17,石川県
6402,1974-07-17,栃木県
6403,1955-03-11,長野県
6404,1965-07-13,滋賀県
6405,1960-08-04,秋田県
6406,1960-03-31,石川県
6407,1978-12-25,石川県
6408,1984-05-28,秋田県
6409,1981-01-27,東京都
6410,1979-02-01,高知県
6411,1960-01-26,大阪府
6412,1993-02-11,大阪府
6413,1965-01-25,兵庫県
6414,1951-05-30,大阪府
6415,1996-04-14,群馬県
6416,1953-02-11,大分県
6417,1996-09-06,群馬県
6418,1997-12-14,青森県
6419,1953-12-17,北海道
6420,1955-02-15,山口県
6421,1955-09-09,岩手県
6422,2002-12-01,長野県
6423,1998-01-06,宮崎県
6424,1954-02-28,山梨県
6425,1983-08-14,兵庫県
6426,2002-07-11,広島県
6427,1964-10-06,埼玉県
6428,1993-10-02,群馬県
6429,1990-11-01,宮城県
6430,1991-04-06,岡山県
6431,1971-10-30,大阪府
6432,1951-10-12,大阪府
6433,1961-12-23,青森県
6434,1988-09-28,静岡県
6435,2002-06-01,三重県
6436,1962-07-09,宮城県
6437,1979-05-22,埼玉県
6438,2002-03-05,神奈川県
6439,1985-04-30,広島県
6440,1978-07-24,鳥取県
6441,1981-12-25,滋賀県
6442,1997-10-25,福島県
6443,1991-08-20,秋田県
6444,1955-03-31,香川県
6445,1967-04-19,兵庫県
6446,1992-10-29,佐賀県
6447,1980-04-07,京都府
6448,1997-10-06,岡山県
6449,1973-05-22,愛媛県
6450,1984-01-09,佐賀県
6451,1995-10-23,宮崎県
6452,1993-06-21,福岡県
6453,1993-12-31,埼玉県
6454,1984-01-21,佐賀県
6455,1969-01-19,茨城県
6456,1971-07-10,新潟県
6457,1953-11-19,東京都
6458,1975-09-28,大阪府
6459,1970-02-13,東京都
6460,2003-04-18,東京都
6461,1965-02-08,北海道
6462,1979-03-31,石川県
6463,1968-02-09,山形県
6464,1976-06-10,富山県
6465,1955-02-27,長崎県
6466,1986-02-14,千葉県
6467,1955-02-23,香川県
6468,1976-02-08,兵庫県
6469,1968-12-16,秋田県
6470,1982-09-14,徳島県
6471,1989-08-02,京都府
6472,2000-03-22,福島県
6473,1958-04-10,富山県
6474,1966-07-02,京都府
6475,1984-08-30,兵庫県
6476,1994-01-09,兵庫県
6477,1954-08-23,長野県
6478,1960-09-02,岩手県
6479,1990-02-04,香川県
6480,1993-02-28,奈良県
6481,1985-09-17,埼玉県
6482,1968-10-11,岡山県
6483,1982-04-23,佐賀県
6484,1960-07-07,高知県
6485,1958-10-03,山口県
6486,1960-11-22,愛媛県
6487,2001-01-16,山口県
6488,1995-01-25,大阪府
6489,1999-12-30,三重県
6490,1988-03-03,福島県
6491,1986-05-14,茨城県
6492,1959-01-06,静岡県
6493,1987-04-01,栃木県
6494,1952-06-18,石川県
6495,1969-12-16,兵庫県
6496,1965-06-24,兵庫県
6497,1972-02-23,熊本県
6498,1996-11-25,三重県
6499,1972-05-24,大阪府
6500,1990-08-26,千葉県
6501,1984-11-17,福井県
6502,1974-03-01,熊本県
6503,1995-08-30,香川県
6504,1985-08-22,石川県
6505,1996-08-30,愛媛県
6506,1997-07-22,和歌山県
6507,1963-11-05,大阪府
6508,1994-02-25,大阪府
6509,1975-05-17,宮崎県
6510,1956-03-05,愛知県
6511,1963-08-02,東京都
6512,1952-05-23,福井県
6513,1973-01-14,福島県
6514,1982-12-12,熊本県
6515,1964-09-12,香川県
6516,1957-12-04,奈良県
6517,1987-03-03,山梨県
6518,1996-10-20,高知県
6519,2001-09-11,茨城県
6520,2003-01-11,静岡県
6521,1952-03-31,佐賀県
6522,1976-12-12,京都府
6523,1997-08-19,新潟県
6524,1951-02-27,鳥取県
6525,1992-05-27,神奈川県
6526,1969-08-26,石川県
6527,1962-05-21,香川県
6528,1981-12-20,神奈川県
6529,1958-05-02,高知県
6530,2003-04-28,愛知県
6531,1970-01-21,宮城県
6532,1966-05-25,茨城県
6533,1996-11-06,秋田県
6534,1986-02-25,京都府
6535,2002-11-09,鹿児島県
6536,1960-08-30,神奈川県
6537,1975-03-17,北海道
6538,2001-03-21,東京都
6539,1984-09-18,三重県
6540,1973-05-01,福島県
6541,1998-10-13,愛媛県
6542,1956-12-08,栃木県
6543,1972-09-14,大阪府
6544,1964-01-13,高知県
6545,1966-10-05,群馬県
6546,1967-07-07,新潟県
6547,1968-07-12,佐賀県
6548,1953-02-14,新潟県
6549,1956-02-05,高知県
6550,1992-06-06,岡山県
6551,1964-09-03,京都府
6552,1969-02-25,山形県
6553,1986-09-28,愛知県
6554,1985-11-28,福島県
6555,1954-07-11,山梨県
6556,1977-08-21,大阪府
6557,1989-09-03,東京都
6558,1983-05-18,岐阜県
6559,1989-10-25,東京都
6560,2002-09-08,高知県
6561,1983-08-06,大阪府
6562,2000-10-11,山梨県
6563,1960-03-27,島根県
6564,1965-06-08,神奈川県
6565,1981-03-17,岡山県
6566,1954-07-01,福井県
6567,1976-09-04,香川県
6568,1988-12-29,広島県
6569,1954-09-26,大阪府
6570,1984-10-06,奈良県
6571,1991-04-04,大阪府
6572,1999-07-05,愛知県
6573,1961-11-16,愛媛県
6574,1991-12-04,岩手県
6575,1965-03-05,和歌山県
6576,1957-05-12,長野県
6577,1972-05-15,高知県
6578,1994-12-31,徳島県
6579,2004-02-22,広島県
6580,1958-08-10,岐阜県
6581,2003-02-03,滋賀県
6582,1953-09-21,佐賀県
6583,1991-11-09,茨城県
6584,2001-02-25,埼玉県
6585,1988-06-05,大阪府
6586,1980-06-23,栃木県
6587,1955-07-25,茨城県
6588,1951-10-08,長野県
6589,1972-07-27,富山県
6590,1989-05-22,栃木県
6591,1983-01-26,岩手県
6592,1960-08-17,香川県
6593,1991-09-14,栃木県
6594,1989-12-14,山形県
6595,1956-10-01,山口県
6596,1996-10-22,佐賀県
6597,1960-07-08,山梨県
6598,1969-08-03,長崎県
6599,1973-12-05,鳥取県
6600,1965-12-23,静岡県
6601,1955-01-15,青森県
6602,1956-02-23,島根県
6603,1950-12-29,神奈川県
6604,2001-12-09,佐賀県
6605,1993-11-21,奈良県
6606,1959-05-16,広島県
6607,1988-12-05,福井県
6608,2003-05-24,和歌山県
6609,1970-06-25,長野県
6610,1950-09-26,広島県
6611,1953-05-29,三重県
6612,1957-10-06,長野県
6613,1994-04-06,兵庫県
6614,1972-03-22,広島県
6615,1950-05-12,山形県
6616,1963-03-02,沖縄県
6617,1951-08-31,栃木県
6618,1972-05-05,北海道
6619,1990-01-20,東京都
6620,1960-08-14,宮城県
6621,1972-06-14,東京都
6622,1981-05-26,青森県
6623,1984-10-09,千葉県
6624,1998-10-27,福岡県
6625,1998-09-12,大阪府
6626,1971-09-25,大阪府
6627,1968-09-01,広島県
6628,1967-10-18,石川県
6629,1998-12-28,佐賀県
6630,1984-10-01,岩手県
6631,2004-04-07,佐賀県
6632,1968-10-28,愛知県
6633,1950-02-24,長野県
6634,1972-06-13,大阪府
6635,1967-09-20,京都府
6636,1974-01-26,沖縄県
6637,1996-01-11,秋田県
6638,1998-10-07,広島県
6639,1950-01-22,京都府
6640,1959-03-26,徳島県
6641,1981-03-02,香川県
6642,1959-05-01,福岡県
6643,1953-06-29,千葉県
6644,1985-03-25,鹿児島県
6645,1975-06-19,沖縄県
6646,1976-02-06,福島県
6647,1971-03-30,富山県
6648,1986-07-05,熊本県
6649,1999-10-23,佐賀県
6650,1979-04-29,新潟県
6651,1973-06-01,宮崎県
6652,1951-06-14,石川県
6653,1978-06-09,秋田県
6654,1991-03-13,広島県
6655,1988-12-30,愛知県
6656,1982-05-22,秋田県
6657,1982-11-09,静岡県
6658,1990-12-20,茨城県
6659,2002-06-18,京都府
6660,1993-01-11,熊本県
6661,1995-07-22,岐阜県
6662,1990-07-15,兵庫県
6663,1995-01-23,和歌山県
6664,1968-05-06,三重県
6665,1960-02-28,埼玉県
6666,1973-06-06,佐賀県
6667,1998-10-08,神奈川県
6668,1974-08-25,栃木県
6669,1988-11-07,福井県
6670,1954-10-23,群馬県
6671,1984-05-09,長崎県
6672,1971-12-16,岐阜県
6673,1968-08-18,徳島県
6674,1995-04-23,長崎県
6675,1991-08-23,島根県
6676,1999-01-06,埼玉県
6677,1968-01-21,香川県
6678,2004-01-30,高知県
6679,1992-10-18,宮城県
6680,1953-02-16,静岡県
6681,1964-03-11,滋賀県
6682,1972-04-16,東京都
6683,1997-07-11,島根県
6684,1965-01-15,高知県
6685,2004-06-26,秋田県
6686,1986-04-24,高知県
6687,2000-12-30,兵庫県
6688,2001-12-10,福井県
6689,1978-06-21,東京都
6690,1986-12-27,大阪府
6691,1982-06-29,山口県
6692,1970-03-06,岩手県
6693,1975-02-06,広島県
6694,1957-11-11,和歌山県
6695,1965-01-03,岐阜県
6696,1965-09-05,和歌山県
6697,1952-04-23,宮城県
6698,1971-07-11,兵庫県
6699,1987-07-25,愛媛県
6700,1962-12-22,岐阜県
6701,1997-11-18,宮崎県
6702,1956-08-13,愛媛県
6703,1995-10-02,宮城県
6704,1982-12-19,長野県
6705,1978-04-28,徳島県
6706,1964-06-05,岡山県
6707,1955-10-17,北海道
6708,1965-06-19,山形県
6709,1990-04-17,宮城県
6710,1989-02-26,東京都
6711,1982-01-06,山梨県
6712,1981-02-06,北海道
6713,1962-03-04,滋賀県
6714,1995-11-21,東京都
6715,1967-09-07,京都府
6716,1970-09-23,神奈川県
6717,1957-01-23,三重県
6718,1987-11-04,北海道
6719,1974-03-14,鳥取県
6720,1988-02-03,北海道
6721,1992-01-16,長崎県
6722,1987-03-19,岐阜県
6723,2000-01-03,青森県
6724,1990-12-21,秋田県
6725,1997-05-02,新潟県
6726,1999-07-31,福岡県
6727,1980-02-18,大分県
6728,1985-05-24,岩手県
6729,1999-11-04,北海道
6730,1960-04-22,山形県
6731,2003-10-19,北海道
6732,1993-05-15,長崎県
6733,1998-01-08,熊本県
6734,1998-09-09,鹿児島県
6735,1950-11-29,岐阜県
6736,1989-06-05,栃木県
6737,1971-12-23,長崎県
6738,1952-11-26,北海道
6739,1970-06-08,石川県
6740,1958-03-30,徳島県
6741,1982-04-08,大阪府
6742,1960-05-11,千葉県
6743,1994-01-11,愛媛県
6744,1962-05-22,長崎県
6745,1976-09-22,愛知県
6746,1990-05-01,東京都
6747,1956-02-14,岡山県
6748,1994-07-15,高知県
6749,1984-12-21,岐阜県
6750,1954-05-20,熊本県
6751,1966-10-19,兵庫県
6752,1991-10-04,東京都
6753,1993-11-29,秋田県
6754,1963-03-29,宮城県
6755,1966-07-18,滋賀県
6756,1956-01-09,宮城県
6757,1989-08-29,奈良県
6758,1977-12-24,栃木県
6759,1986-08-18,静岡県
6760,1990-07-04,北海道
6761,2001-02-20,富山県
6762,1959-06-20,広島県
6763,1956-04-22,熊本県
6764,1975-01-01,東京都
6765,1986-05-22,熊本県
6766,2003-12-19,兵庫県
6767,1969-06-12,宮崎県
6768,1976-03-02,青森県
6769,1960-05-31,徳島県
6770,1975-12-08,京都府
6771,1960-05-24,石川県
6772,1997-11-01,秋田県
6773,1978-01-27,新潟県
6774,1969-12-08,愛媛県
6775,1954-10-17,埼玉県
6776,1993-07-29,愛知県
6777,1983-06-17,和歌山県
6778,1987-03-18,沖縄県
6779,1956-02-24,京都府
6780,1996-09-20,石川県
6781,1960-01-20,愛媛県
6782,1988-11-16,愛媛県
6783,1980-12-24,大分県
6784,1950-11-18,和歌山県
6785,2004-04-17,山形県
6786,1959-05-25,愛媛県
6787,1950-02-23,岐阜県
6788,1966-12-07,愛媛県
6789,1969-09-24,滋賀県
6790,1964-05-29,埼玉県
6791,1973-10-17,千葉県
6792,1971-09-20,岩手県
6793,1974-09-29,鹿児島県
6794,1988-05-25,岐阜県
6795,1979-08-08,岐阜県
6796,1974-03-08,福井県
6797,1986-10-21,大阪府
6798,1981-10-20,栃木県
6799,1992-12-11,宮崎県
6800,1958-03-16,山梨県
6801,1964-03-06,広島県
6802,1958-04-17,石川県
6803,1953-07-02,神奈川県
6804,1965-02-26,滋賀県
6805,1972-07-22,奈良県
6806,1976-03-09,長崎県
6807,1950-08-29,福井県
6808,1987-04-06,宮城県
6809,1988-10-10,島根県
6810,1981-08-01,千葉県
6811,1985-09-09,秋田県
6812,2002-03-14,神奈川県
6813,1968-05-12,埼玉県
6814,1999-05-16,大阪府
6815,1984-05-11,宮城県
6816,2001-11-27,新潟県
6817,1972-03-15,奈良県
6818,1989-01-16,和歌山県
6819,1984-03-28,静岡県
6820,1971-10-19,沖縄県
6821,1982-08-09,千葉県
6822,1976-01-12,栃木県
6823,1977-01-14,大分県
6824,1995-03-13,埼玉県
6825,1981-08-23,山形県
6826,1982-04-12,鳥取県
6827,2000-05-10,兵庫県
6828,1968-06-18,福島県
6829,1969-10-03,広島県
6830,1972-09-03,島根県
6831,1968-01-28,広島県
6832,1957-12-30,埼玉県
6833,1994-12-03,島根県
6834,1989-10-20,沖縄県
6835,1957-01-21,鹿児島県
6836,1977-08-02,鹿児島県
6837,1974-08-29,宮城県
6838,1957-08-24,鳥取県
6839,1985-06-22,富山県
6840,1993-03-24,東京都
6841,1987-07-14,秋田県
6842,1993-11-13,新潟県
6843,1953-05-01,広島県
6844,1968-06-27,大阪府
6845,1999-03-28,群馬県
6846,1972-11-18,山口県
6847,2001-08-17,富山県
6848,1950-06-24,東京都
6849,1996-09-24,北海道
6850,1996-11-15,東京都
6851,1952-05-18,徳島県
6852,1998-01-07,福島県
6853,1952-11-11,宮崎県
6854,1976-12-11,宮城県
6855,1955-11-12,徳島県
6856,1985-06-28,北海道
6857,1958-09-16,奈良県
6858,1997-09-29,石川県
6859,1964-10-08,埼玉県
6860,1999-08-20,長野県
6861,1957-02-18,秋田県
6862,1988-09-14,福井県
6863,2001-04-09,大阪府
6864,1982-05-06,大分県
6865,1981-06-07,山形県
6866,1992-09-03,奈良県
6867,2002-02-13,山口県
6868,1966-02-12,岡山県
6869,1959-09-12,宮城県
6870,1999-04-05,千葉県
6871,1993-05-16,山口県
6872,1950-04-22,奈良県
6873,2002-09-06,長野県
6874,1982-07-13,鹿児島県
6875,1959-08-31,岐阜県
6876,1960-10-23,愛媛県
6877,1968-11-08,北海道
6878,1997-08-01,愛知県
6879,1996-08-07,滋賀県
6880,1990-11-09,新潟県
6881,2001-01-04,茨城県
6882,1958-09-20,鹿児島県
6883,1951-03-22,兵庫県
6884,1968-10-12,岡山県
6885,1966-11-26,新潟県
6886,2003-05-08,島根県
6887,1983-07-06,宮崎県
6888,2002-09-15,岡山県
6889,1977-07-03,京都府
6890,1973-09-06,広島県
6891,1997-05-12,神奈川県
6892,2001-02-09,三重県
6893,1991-06-14,奈良県
6894,1958-07-18,福岡県
6895,1976-01-22,茨城県
6896,2000-07-22,福岡県
6897,1996-02-15,神奈川県
6898,1977-03-28,富山県
6899,1976-07-18,大阪府
6900,1979-11-22,東京都
6901,2003-12-06,福井県
6902,2002-04-19,奈良県
6903,2004-09-14,京都府
6904,1954-11-06,岡山県
6905,1980-11-28,新潟県
6906,1958-03-11,愛媛県
6907,1983-08-11,奈良県
6908,2001-12-08,青森県
6909,1983-05-16,山口県
6910,1979-07-16,岐阜県
6911,1953-02-06,岩手県
6912,1960-11-18,三重県
6913,2003-03-30,山形県
6914,1974-03-20,福岡県
6915,1999-08-20,岡山県
6916,1975-03-11,栃木県
6917,1964-01-16,滋賀県
6918,2001-02-06,秋田県
6919,2001-02-06,兵庫県
6920,1977-10-10,滋賀県
6921,1989-01-24,富山県
6922,1966-02-20,京都府
6923,1998-08-27,滋賀県
6924,2000-08-22,沖縄県
6925,1995-08-14,東京都
6926,1983-02-26,茨城県
6927,1975-03-08,北海道
6928,1973-10-23,長野県
6929,1977-04-28,群馬県
6930,1984-06-07,群馬県
6931,1990-09-25,石川県
6932,1996-09-04,鹿児島県
6933,2003-05-15,富山県
6934,2002-04-23,愛媛県
6935,1993-06-09,石川県
6936,2001-09-10,岡山県
6937,1950-05-09,栃木県
6938,2003-09-04,栃木県
6939,1999-01-10,東京都
6940,1999-12-08,秋田県
6941,1971-09-19,長崎県
6942,1953-06-13,山梨県
6943,1966-05-21,東京都
6944,1971-11-07,北海道
6945,1986-12-26,長野県
6946,1987-11-12,群馬県
6947,1974-04-12,福井県
6948,1973-09-25,京都府
6949,1989-02-17,長野県
6950,1974-03-28,宮崎県
6951,1969-07-25,岐阜県
6952,1986-04-16,佐賀県
6953,2004-04-19,三重県
6954,1967-01-26,神奈川県
6955,1970-11-09,宮城県
6956,2003-01-24,高知県
6957,1950-03-15,島根県
6958,1963-06-05,福井県
6959,1988-11-06,愛媛県
6960,1960-06-22,静岡県
6961,1983-08-22,兵庫県
6962,1973-03-17,富山県
6963,1985-12-14,京都府
6964,1995-11-07,島根県
6965,1987-08-24,群馬県
6966,1980-01-27,宮崎県
6967,1975-06-23,宮崎県
6968,1960-07-31,大阪府
6969,1989-11-29,秋田県
6970,1955-06-13,熊本県
6971,1989-10-04,愛知県
6972,1998-03-27,広島県
6973,1983-12-08,宮崎県
6974,1988-01-16,佐賀県
6975,1969-07-22,奈良県
6976,1987-11-30,青森県
6977,1950-05-17,埼玉県
